"file","height","pgroup","subj","file","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar"
"b23aw.wav",56.9,"g",7,"b23aw",313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,"b","aw",21,7.57310259535595,5.59098698051086,7.63112207526274
"b23iy.wav",50,"g",7,"b23iy",277,293,366,3207,3722,4806,364,3218,3722,426,3176,3785,498,3091,3718,"b","iy",21,7.69551986186373,5.68017260901707,7.63112207526274
"b24aw.wav",53.9,"g",7,"b24aw",196,203,770,1010,2411,3703,752,1077,2464,793,1003,2395,804,1491,2359,"b","aw",22,7.42276292719197,5.31320597904179,7.53638130317409
"b24iy.wav",57.9,"g",7,"b24iy",205,213,424,3199,3815,4500,432,3166,3772,437,3181,3579,437,3076,3695,"b","iy",22,7.68950882944289,5.36129216570943,7.53638130317409
"b25aw.wav",54.3,"b",7,"b25aw",340,213,839,1240,2636,3840,843,1246,2636,856,1289,2695,857,1741,2753,"b","aw",23,7.52723935137,5.36129216570943,7.51920423203638
"b25iy.wav",58.1,"g",7,"b25iy",309,239,382,2987,3404,4167,421,3011,3598,438,3069,3428,387,2877,3356,"b","iy",23,7.62207772423517,5.47646355193151,7.51920423203638
"b26aw.wav",61.5,"b",7,"b26aw",362,220,635,1163,2777,3599,635,1163,2789,633,1206,2748,797,1483,2692,"b","aw",24,7.43661603590872,5.39362754635236,7.54629524463761
"b26iy.wav",56.7,"g",7,"b26iy",342,218,441,3079,3474,4496,477,3069,3585,438,3062,3456,454,2951,3397,"b","iy",24,7.67468324954195,5.38449506278909,7.54629524463761
"b27aw.wav",53.3,"b",7,"b27aw",250,215,792,1268,2988,3553,784,1268,2940,801,1347,2879,706,1936,3037,"b","aw",25,7.52021199108095,5.37063802812766,7.58768652221895
"b27iy.wav",50.8,"b",7,"b27iy",241,239,410,2874,3505,4757,397,2866,3506,415,2906,3472,433,2890,3449,"b","iy",25,7.65367372051741,5.47646355193151,7.58768652221895
"b28aw.wav",54.2,"b",7,"b28aw",267,216,640,929,2654,3529,640,929,2654,678,981,2639,687,1255,2770,"b","aw",26,7.36959889886245,5.37527840768417,7.501307858311
"b28iy.wav",59.6,"g",7,"b28iy",268,240,361,2938,3810,4598,369,2984,3851,391,2967,3768,415,2945,3629,"b","iy",26,7.65202044894756,5.48063892334199,7.501307858311
"b29aw.wav",55.7,"g",7,"b29aw",305,214,941,1409,2729,3989,934,1410,2733,924,1505,2749,902,1868,2990,"b","aw",27,7.59893429559807,5.36597601502185,7.59532162343253
"b29iy.wav",52.3,"g",7,"b29iy",269,255,366,3024,3867,4832,381,3007,3857,375,3046,3864,414,2989,3717,"b","iy",27,7.67347561864091,5.54126354515843,7.59532162343253
"g01aw.wav",52.7,"b",7,"g01aw",349,240,867,1292,3296,4043,891,1293,3326,888,1431,3302,738,1826,3133,"g","aw",28,7.60224796377796,5.48063892334199,7.57318071442077
"g01iy.wav",53.6,"b",7,"g01iy",314,222,389,3068,3544,4184,382,3034,3419,392,3059,3495,382,3078,3441,"g","iy",28,7.61867451039851,5.40267738187228,7.57318071442077
"g02aw.wav",50.1,"b",7,"g02aw",249,217,875,1501,3294,4314,867,1504,3267,955,1604,3183,802,1941,3341,"g","aw",29,7.65741506368738,5.37989735354046,7.65326697341576
"g02iy.wav",51.4,"g",7,"g02iy",248,246,498,3451,4100,4757,498,3451,4100,444,3388,4040,388,3386,4011,"g","iy",29,7.75837741553781,5.50533153593236,7.65326697341576
"g04aw.wav",49.5,"g",7,"g04aw",430,244,885,1415,3196,4086,930,1306,3246,918,1438,3138,888,1953,3311,"g","aw",30,7.6301342863219,5.4971682252932,7.64626374572001
"g04iy.wav",49.8,"b",7,"g04iy",324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,"g","iy",30,7.70084639170827,5.68357976733868,7.64626374572001
"g05aw.wav",50.2,"b",7,"g05aw",368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,"g","aw",31,7.59336839710146,5.34710753071747,7.61636183568207
"g05iy.wav",55.9,"b",7,"g05iy",305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,"g","iy",31,7.68866388397884,5.47646355193151,7.61636183568207
"g06aw.wav",54.2,"g",7,"g06aw",300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,"g","aw",32,7.53434731721827,5.41164605185504,7.5839126987822
"g06iy.wav",50.1,"b",7,"g06iy",230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,"g","iy",32,7.73216945005847,5.52146091786225,7.5839126987822
"g07aw.wav",54.1,"b",7,"g07aw",342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,"g","aw",33,7.42345861533906,5.4510384535657,7.52513914359325
"g07iy.wav",60,"b",7,"g07iy",386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,"g","iy",33,7.74438509691878,5.52146091786225,7.52513914359325
"g08aw.wav",48.1,"g",7,"g08aw",377,270,787,1234,2924,3939,794,1151,2867,791,1220,2940,811,1561,2937,"g","aw",34,7.5231709458216,5.59842195899838,7.60642313601104
"g08iy.wav",50.9,"g",7,"g08iy",390,263,507,3319,3823,4468,492,3346,3773,501,3208,3739,500,3395,4835,"g","iy",34,7.75612603744488,5.57215403217776,7.60642313601104
"g09aw.wav",50.1,"b",7,"g09aw",425,301,932,1445,3107,4639,932,1445,3107,945,1422,3208,959,1502,3113,"g","aw",35,7.65540191579686,5.70711026474888,7.65873175230304
"g09iy.wav",47.7,"g",7,"g09iy",399,294,503,3256,4056,4720,489,3265,4076,519,3313,4028,553,3136,3939,"g","iy",35,7.77216154797546,5.68357976733868,7.65873175230304
"g10aw.wav",50,"b",7,"g10aw",285,226,893,1563,3131,4306,916,1566,3115,898,1492,3144,872,1856,2733,"g","aw",36,7.64130084641039,5.42053499927229,7.64343972823044
"g10iy.wav",47.7,"g",7,"g10iy",292,222,456,3389,4027,4701,485,3257,3994,453,3389,4065,434,3253,4013,"g","iy",36,7.74693527663572,5.40267738187228,7.64343972823044
"g11aw.wav",50.3,"g",7,"g11aw",380,232,898,1359,2850,3943,896,1350,2850,897,1430,2945,844,2044,3287,"g","aw",37,7.59751928436743,5.44673737166631,7.57498685955792
"g11iy.wav",49.3,"g",7,"g11iy",282,238,465,2875,3699,4242,456,2779,3669,448,2837,3557,453,2892,3487,"g","iy",37,7.65419990933572,5.47227067367148,7.57498685955792
"g12aw.wav",49.7,"g",7,"g12aw",323,241,952,1665,3063,4440,883,1462,3137,954,1655,3054,947,2004,3105,"g","aw",38,7.67576488810279,5.48479693349065,7.66830366876749
"g12iy.wav",46.8,"g",7,"g12iy",304,212,436,3340,3862,5060,422,3312,3983,447,3351,3881,420,3295,3898,"g","iy",38,7.7436846941349,5.35658627467201,7.66830366876749
"g13aw.wav",59.2,"g",7,"g13aw",339,234,823,1356,3419,4491,796,1278,3460,837,1359,3420,871,1852,3271,"g","aw",39,7.63447438589347,5.4553211153577,7.61644843075027
"g13iy.wav",51,"g",7,"g13iy",396,278,464,3104,3692,4710,323,3247,3930,463,3070,3673,503,3097,3656,"g","iy",39,7.70014936253231,5.62762111369064,7.61644843075027
"g14aw.wav",50.2,"b",7,"g14aw",332,214,854,1109,2960,4216,861,1164,2942,856,1141,2913,828,1295,2974,"g","aw",40,7.53731417885779,5.36597601502185,7.51745372506678
"g14iy.wav",67.8,"w",7,"g14iy",320,220,432,2688,3161,3954,441,2758,3075,430,2729,3134,413,2763,3149,"g","iy",40,7.57648883889769,5.39362754635236,7.51745372506678
"g15aw.wav",50.9,"g",7,"g15aw",360,239,894,1366,3371,4038,877,1391,3416,882,1381,3345,911,1681,3269,"g","aw",41,7.6227966302878,5.47646355193151,7.64073252603925
"g15iy.wav",52.6,"g",7,"g15iy",357,251,477,3266,3889,4683,478,3183,3918,465,3270,3867,452,3200,3741,"g","iy",41,7.73416013485255,5.52545293913178,7.64073252603925
"g17aw.wav",59.8,"g",7,"g17aw",291,233,757,1242,3288,4072,770,1279,3285,868,1378,3333,866,1629,3306,"g","aw",42,7.5853806120288,5.4510384535657,7.62663195594365
"g17iy.wav",53.2,"g",7,"g17iy",266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,"g","iy",42,7.70536897210233,5.60947179518496,7.62663195594365
"g18aw.wav",54.3,"g",7,"g18aw",441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,"g","aw",43,7.68113875104968,5.37063802812766,7.63716262412443
"g18iy.wav",49.5,"g",7,"g18iy",343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,"g","iy",43,7.7412024711781,5.40267738187228,7.63716262412443
"g19aw.wav",53.2,"g",7,"g19aw",218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,"g","aw",44,7.65039007247245,5.39816270151775,7.65589716336464
"g19iy.wav",48.8,"g",7,"g19iy",193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,"g","iy",44,7.69563621063792,5.46806014113513,7.65589716336464
"g20aw.wav",50.3,"g",7,"g20aw",274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,"g","aw",45,7.65014051557086,5.50533153593236,7.6557567807943
"g20iy.wav",46.8,"g",7,"g20iy",243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,"g","iy",45,7.76197405906465,5.44673737166631,7.6557567807943
"g21aw.wav",50.3,"g",7,"g21aw",259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,"g","aw",46,7.63711975867724,5.38449506278909,7.62865681563603
"g21iy.wav",54.8,"g",7,"g21iy",258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,"g","iy",46,7.70784995531492,5.47227067367148,7.62865681563603
"m01aw.wav",62.9,"w",7,"m01aw",330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,"m","aw",47,7.38498447070763,5.17614973257383,7.39092425521696
"m01iy.wav",61.7,"m",7,"m01iy",339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,"m","iy",47,7.43149339699163,5.14749447681345,7.39092425521696
"m02aw.wav",62.2,"b",7,"m02aw",289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,"m","aw",48,7.29642663317583,4.66343909411207,7.34153139820116
"m02iy.wav",71.9,"m",7,"m02iy",236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,"m","iy",48,7.4455513377801,4.68213122712422,7.34153139820116
"m03aw.wav",69.6,"m",7,"m03aw",355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,"m","aw",49,7.35322679175508,4.53259949315326,7.35359229660104
"m03iy.wav",74.2,"m",7,"m03iy",315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,"m","iy",49,7.44318849540101,4.56434819146784,7.35359229660104
"m04aw.wav",61.5,"b",7,"m04aw",347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,"m","aw",50,7.42047814025757,4.87519732320115,7.41557589335804
"m04iy.wav",72.7,"m",7,"m04iy",240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,"m","iy",50,7.51344966789952,4.89783979995091,7.41557589335804
"m06aw.wav",66.1,"m",7,"m06aw",250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,"m","aw",51,7.4119338243894,4.74493212836325,7.37652298328344
"m06iy.wav",66.1,"b",7,"m06iy",241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,"m","iy",51,7.43818971741307,4.80402104473326,7.37652298328344
"m07aw.wav",69.6,"b",7,"m07aw",292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,"m","aw",52,7.37987770156182,4.56434819146784,7.39939004353454
"m07iy.wav",71.1,"m",7,"m07iy",259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,"m","iy",52,7.48417674382146,4.61512051684126,7.39939004353454
"m08aw.wav",62.7,"b",7,"m08aw",294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,"m","aw",53,7.38906865523769,4.78749174278205,7.37245695838273
"m08iy.wav",65.4,"m",7,"m08iy",298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,"m","iy",53,7.42466598915245,5.0998664278242,7.37245695838273
"m09aw.wav",63.8,"b",7,"m09aw",342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,"m","aw",54,7.39099446212403,4.81218435537242,7.37126913654902
"m09iy.wav",72.3,"m",7,"m09iy",341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,"m","iy",54,7.40475830028332,4.85981240436167,7.37126913654902
"m10aw.wav",64.4,"m",7,"m10aw",296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,"m","aw",55,7.32173111878274,5.01727983681492,7.36408706404419
"m10iy.wav",63.9,"m",7,"m10iy",223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,"m","iy",55,7.42237334171483,5.09375020080676,7.36408706404419
"m11aw.wav",68.1,"m",7,"m11aw",363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,"m","aw",56,7.38316946772657,5.08759633523238,7.35699539319021
"m11iy.wav",71.4,"m",7,"m11iy",323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,"m","iy",56,7.39707947030347,5.07517381523383,7.35699539319021
"m13aw.wav",69.6,"m",7,"m13aw",283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,"m","aw",57,7.35818055975295,4.64439089914137,7.36764379886393
"m13iy.wav",69.7,"m",7,"m13iy",229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,"m","iy",57,7.4190328941553,4.66343909411207,7.36764379886393
"m14aw.wav",63.1,"b",7,"m14aw",248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,"m","aw",58,7.37413605421821,4.68213122712422,7.38754726392957
"m14iy.wav",68.8,"b",7,"m14iy",256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,"m","iy",58,7.49584144149952,4.66343909411207,7.38754726392957
"m16aw.wav",70.9,"w",7,"m16aw",223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,"m","aw",59,7.36093229362354,4.95582705760126,7.33116251471129
"m16iy.wav",68.4,"m",7,"m16iy",179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,"m","iy",59,7.36268658561748,4.95582705760126,7.33116251471129
"m17aw.wav",70.3,"m",7,"m17aw",278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,"m","aw",60,7.33817687530408,4.95582705760126,7.3276775228078
"m17iy.wav",69.7,"m",7,"m17iy",261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,"m","iy",60,7.43298619473191,5.10594547390058,7.3276775228078
"m18aw.wav",56.1,"b",7,"m18aw",320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,"m","aw",61,7.39775968303174,4.98360662170834,7.39946143396172
"m18iy.wav",69.9,"m",7,"m18iy",273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,"m","iy",61,7.45592000608552,4.96284463025991,7.39946143396172
"m19aw.wav",62.5,"b",7,"m19aw",274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,"m","aw",62,7.41347069402819,5.03695260241363,7.42166293643493
"m19iy.wav",70.3,"w",7,"m19iy",232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,"m","iy",62,7.48453649522715,5.07517381523383,7.42166293643493
"m20aw.wav",62.5,"m",7,"m20aw",287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,"m","aw",63,7.35845298005818,4.92725368515721,7.39546439176344
"m20iy.wav",70.1,"m",7,"m20iy",263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,"m","iy",63,7.48417114794458,5.08140436498446,7.39546439176344
"m21aw.wav",69.7,"b",7,"m21aw",253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,"m","aw",64,7.31586270260007,4.67282883446191,7.35387316511491
"m21iy.wav",70.8,"m",7,"m21iy",153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,"m","iy",64,7.47929832910511,4.85981240436167,7.35387316511491
"m22aw.wav",61.5,"b",7,"m22aw",316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,"m","aw",65,7.43464213753309,4.78749174278205,7.41875723115893
"m22iy.wav",62.8,"b",7,"m22iy",251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,"m","iy",65,7.4554066765345,4.84418708645859,7.41875723115893
"m23aw.wav",62.6,"b",7,"m23aw",292,111,696,983,2603,3892,687,981,2609,693,997,2617,682,1314,2594,"m","aw",66,7.4085689618169,4.70953020131233,7.39094157399064
"m23iy.wav",66.5,"b",7,"m23iy",265,121,367,2244,3042,3490,364,2256,3036,360,2230,2955,373,2247,2859,"m","iy",66,7.44333412356053,4.79579054559674,7.39094157399064
"m24aw.wav",61.8,"b",7,"m24aw",248,127,691,1111,2439,3699,691,1111,2439,729,1112,2377,684,1484,2393,"m","aw",67,7.40963814337587,4.84418708645859,7.42997946134412
"m24iy.wav",61.8,"b",7,"m24iy",241,133,381,2515,3059,3858,381,2515,3059,373,2540,2942,353,2505,2871,"m","iy",67,7.50201430055479,4.89034912822175,7.42997946134412
"m25aw.wav",67.4,"m",7,"m25aw",249,109,587,941,2371,3553,587,941,2371,615,974,2345,607,1171,2299,"m","aw",68,7.31035665042448,4.69134788222914,7.3778287999336
"m25iy.wav",69.7,"m",7,"m25iy",268,119,352,2254,2888,3827,342,2252,2908,368,2298,2867,367,2273,2863,"m","iy",68,7.4552566072722,4.77912349311153,7.3778287999336
"m26aw.wav",66.6,"m",7,"m26aw",282,111,636,978,2220,3783,629,1007,2195,635,1046,2273,617,1177,2283,"m","aw",69,7.33849430792295,4.70953020131233,7.346461484378
"m26iy.wav",71.5,"m",7,"m26iy",271,115,323,2269,2943,3857,314,2334,2995,327,2286,2943,329,2257,2872,"m","iy",69,7.43901624497561,4.74493212836325,7.346461484378
"m27aw.wav",60.4,"b",7,"m27aw",171,103,686,1064,2432,3335,678,1048,2495,692,1060,2438,743,1069,2428,"m","aw",70,7.35790131848791,4.63472898822964,7.37306766872277
"m27iy.wav",69.8,"m",7,"m27iy",218,117,338,2329,2945,3733,355,2247,3075,346,2317,3030,347,2331,2939,"m","iy",70,7.45528066890049,4.76217393479776,7.37306766872277
"m28aw.wav",68.9,"m",7,"m28aw",222,122,681,1060,2863,3640,703,1060,2828,769,1144,2806,637,1501,2752,"m","aw",71,7.43965661469855,4.80402104473326,7.4071049254761
"m28iy.wav",69.3,"m",7,"m28iy",194,175,368,2509,2893,3923,373,2482,2840,344,2499,2825,374,2415,2776,"m","iy",71,7.48420032548938,5.16478597392351,7.4071049254761
"m29aw.wav",62.5,"b",7,"m29aw",226,117,720,1063,2369,3620,711,1063,2368,721,1065,2368,696,1228,2364,"m","aw",72,7.38427113605869,4.76217393479776,7.3824596296227
"m29iy.wav",66.9,"m",7,"m29iy",161,132,309,2385,3219,3647,326,2378,3142,309,2376,3162,314,2351,3034,"m","iy",72,7.44389943260583,4.88280192258637,7.3824596296227
"m30aw.wav",67,"b",7,"m30aw",344,92,619,1012,2460,3639,620,1035,2457,624,1121,2441,622,1323,2450,"m","aw",73,7.36342909502464,4.52178857704904,7.3494881622376
"m30iy.wav",63.2,"m",7,"m30iy",282,107,307,2405,3442,3853,301,2437,3429,296,2434,3453,271,2404,3125,"m","iy",73,7.46230591626294,4.67282883446191,7.3494881622376
"m31aw.wav",68.7,"m",7,"m31aw",196,155,640,1149,2227,3355,640,1149,2227,662,1069,2195,659,1390,2367,"m","aw",74,7.34792021269721,5.04342511691925,7.37457704050751
"m31iy.wav",71.6,"m",7,"m31iy",202,158,312,2319,2865,3652,360,2287,2831,320,2358,2861,371,2378,2795,"m","iy",74,7.43452785794042,5.06259503302697,7.37457704050751
"m32aw.wav",64.2,"m",7,"m32aw",195,144,633,995,2500,3822,626,987,2501,638,1004,2480,668,1449,2431,"m","aw",75,7.38093228273125,4.969813299576,7.39456010055633
"m32iy.wav",70.6,"m",7,"m32iy",205,166,327,2378,2999,4107,360,2284,3019,332,2374,3020,330,2373,2872,"m","iy",75,7.47553224438597,5.11198778835654,7.39456010055633
"m33aw.wav",63.9,"b",7,"m33aw",268,133,649,1048,2441,3348,643,1048,2438,682,1125,2426,638,1357,2506,"m","aw",76,7.35980033863731,4.89034912822175,7.37011399191124
"m33iy.wav",67.5,"w",7,"m33iy",254,159,314,2506,2963,3945,314,2453,2973,313,2482,2921,326,2352,2821,"m","iy",76,7.45499170720639,5.06890420222023,7.37011399191124
"m34aw.wav",68.2,"m",7,"m34aw",239,116,623,1012,2506,3357,626,1012,2506,628,1054,2516,626,1340,2574,"m","aw",77,7.34797925087534,4.75359019110636,7.3457286415036
"m34iy.wav",70.3,"m",7,"m34iy",200,130,365,2119,2883,3279,366,2124,2887,352,2130,2869,335,2124,2821,"m","iy",77,7.39670515548536,4.86753445045558,7.3457286415036
"m35aw.wav",67.9,"b",7,"m35aw",304,106,645,1049,2507,3468,660,1055,2502,649,1063,2403,638,1097,2318,"m","aw",78,7.34820556532574,4.66343909411207,7.34107550514649
"m35iy.wav",69.8,"m",7,"m35iy",268,113,327,2143,2881,3799,337,2138,2878,323,2135,2867,316,2185,2870,"m","iy",78,7.41627648551435,4.72738781871234,7.34107550514649
"m36aw.wav",65.7,"b",7,"m36aw",300,112,645,1063,2565,3454,646,1062,2562,637,1088,2533,640,1228,2400,"m","aw",79,7.3630049818748,4.71849887129509,7.38065514886698
"m36iy.wav",69.4,"b",7,"m36iy",219,135,362,2103,3074,3590,341,2153,3111,355,2122,3086,371,2077,2985,"m","iy",79,7.43683929768653,4.90527477843843,7.38065514886698
"m37aw.wav",68.9,"m",7,"m37aw",202,130,606,991,2135,2814,610,991,2135,615,963,2277,622,1183,2273,"m","aw",80,7.24872220875987,4.86753445045558,7.32091276994945
"m37iy.wav",72.5,"m",7,"m37iy",195,137,392,2127,2874,3373,415,2101,2801,394,2140,2900,385,2090,2718,"m","iy",80,7.42692452284114,4.91998092582813,7.32091276994945
"m38aw.wav",57.7,"b",7,"m38aw",229,142,636,1108,2623,3693,639,1093,2620,648,1117,2624,629,1324,2564,"m","aw",81,7.39803081662232,4.95582705760126,7.38289871814311
"m38iy.wav",73.5,"m",7,"m38iy",187,145,308,2190,2819,3861,308,2190,2819,302,2239,2822,302,2245,2680,"m","iy",81,7.40352417726849,4.97673374242057,7.38289871814311
"m39aw.wav",68,"m",7,"m39aw",196,124,670,919,2241,3048,670,919,2241,640,932,2199,695,982,2394,"m","aw",82,7.27426433162129,4.82028156560504,7.37409382730275
"m39iy.wav",63.9,"m",7,"m39iy",235,184,373,2207,3191,3639,374,2212,3172,371,2281,3206,373,2294,3162,"m","iy",82,7.47593008366267,5.21493575760899,7.37409382730275
"m40aw.wav",66.4,"b",7,"m40aw",281,131,631,1167,2344,3799,630,1169,2350,642,1195,2323,665,1387,2434,"m","aw",83,7.39649749260095,4.87519732320115,7.4123753916773
"m40iy.wav",64.8,"m",7,"m40iy",231,154,343,2502,3035,4001,327,2502,3035,313,2497,2944,321,2491,2867,"m","iy",83,7.47499930671733,5.03695260241363,7.4123753916773
"m41aw.wav",60.8,"b",7,"m41aw",249,134,687,1062,2524,3711,661,1056,2487,685,1085,2546,612,1341,2513,"m","aw",84,7.3933167935338,4.89783979995091,7.37380822201031
"m41iy.wav",64.6,"m",7,"m41iy",221,141,394,2300,2827,3556,404,2245,2830,392,2297,2827,389,2210,2866,"m","iy",84,7.45737830443189,4.94875989037817,7.37380822201031
"m42aw.wav",64.4,"m",7,"m42aw",328,131,684,1000,2576,3569,666,979,2591,690,948,2548,691,1069,2525,"m","aw",85,7.36488842902895,4.87519732320115,7.40076018481387
"m42iy.wav",69.2,"m",7,"m42iy",286,157,373,2214,3134,3754,377,2204,3129,353,2276,3108,372,2310,3110,"m","iy",85,7.47624400952707,5.05624580534831,7.40076018481387
"m44aw.wav",61.6,"b",7,"m44aw",301,100,684,1001,2833,3572,694,996,2837,684,1049,2829,640,1281,2702,"m","aw",86,7.40349316948407,4.60517018598809,7.36918627121892
